ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
141.0,-16.54674503915972,14.579419328859643,2020.0,2020-01-01,2020-12-31,Landsat-8,10041.999999999998,10873.5,12897.000000000002,15175.999999999998,19327.5,26460.499999999996,24044.5,21824.0
144.0,-16.54679236117993,14.586198009708166,2020.0,2020-01-01,2020-12-31,Landsat-8,10400.499999999998,11177.0,13503.499999999998,16115.5,20330.0,28438.5,26690.999999999996,21824.0
143.0,-16.546776584460396,14.583938449878287,2020.0,2020-01-01,2020-12-31,Landsat-8,10294.929133858268,11056.732283464567,13271.944881889762,15764.653543307088,20279.937007874014,27731.858267716536,25694.62992125984,21824.0
145.0,-16.546808140612434,14.588457569084998,2020.0,2020-01-01,2020-12-31,Landsat-8,10119.5,10933.5,13208.0,15693.5,20225.499999999996,27226.5,25408.5,21824.0
146.0,-16.54682392275804,14.590717128008716,2020.0,2020-01-01,2020-12-31,Landsat-8,10442.220472440944,11262.984251968503,13721.71653543307,16427.251968503937,20630.433070866144,28323.11811023622,26682.385826771653,21824.0
148.0,-16.54685549518909,14.595236244496553,2020.0,2020-01-01,2020-12-31,Landsat-8,9986.499999999998,10710.0,12591.999999999998,14682.499999999998,18925.0,25670.5,23655.0,21824.0
147.0,-16.546839707616883,14.59297668647925,2020.0,2020-01-01,2020-12-31,Landsat-8,10085.5,10759.5,12872.0,15147.5,19390.5,26823.5,24266.0,21824.0
150.0,-16.546887078474125,14.59975535917116,2020.0,2020-01-01,2020-12-31,Landsat-8,10356.5,11030.499999999998,13081.0,15454.0,19442.0,27526.5,25569.999999999996,21824.0
149.0,-16.546871285474793,14.59749580206055,2020.0,2020-01-01,2020-12-31,Landsat-8,9972.377952755904,10606.023622047243,12603.543307086615,14482.763779527559,18329.96850393701,25539.204724409446,23461.393700787397,21824.0
151.0,-16.546902874187214,14.602014915828352,2020.0,2020-01-01,2020-12-31,Landsat-8,10098.5,10897.0,13038.0,15508.0,19827.0,26469.500000000004,23686.5,21824.0
152.0,-16.546918672614197,14.604274472032037,2020.0,2020-01-01,2020-12-31,Landsat-8,10244.188976377953,10985.299212598426,13219.496062992126,15842.299212598427,20147.913385826774,27824.44881889764,25598.716535433075,21824.0
153.0,-16.5469344737552,14.60653402778215,2020.0,2020-01-01,2020-12-31,Landsat-8,10137.0,10822.5,13041.0,15356.0,19727.000000000004,26472.5,24447.5,21824.0
154.0,-16.546950277610357,14.608793583078644,2020.0,2020-01-01,2020-12-31,Landsat-8,10204.0,10857.000000000002,12994.5,15451.0,19651.5,27185.999999999996,24960.0,21824.0
155.0,-16.546966084179797,14.611053137921443,2020.0,2020-01-01,2020-12-31,Landsat-8,10116.992125984252,10845.740157480313,12959.28346456693,15264.393700787401,19200.078740157478,26432.251968503937,24190.204724409446,21824.0
156.0,-16.546981893463652,14.613312692310483,2020.0,2020-01-01,2020-12-31,Landsat-8,9878.5,10501.000000000002,12317.500000000002,14192.0,18023.5,25039.999999999996,22517.999999999996,21824.0
158.0,-16.547010878699684,14.617829269908515,2020.0,2020-01-01,2020-12-31,Landsat-8,10135.301587301587,10984.214285714284,13193.563492063491,15637.492063492064,20111.714285714283,26934.587301587304,24446.44444444444,21824.0
159.0,-16.546588361608105,14.619711920310868,2020.0,2020-01-01,2020-12-31,Landsat-8,10118.400000000001,10884.400000000001,12978.2,15390.6,19890.4,26884.200000000004,24362.800000000003,21824.0
157.0,-16.546997705462054,14.6155722462457,2020.0,2020-01-01,2020-12-31,Landsat-8,9906.999999999998,10601.5,12322.0,14273.000000000002,18267.5,25546.499999999996,22672.500000000004,21824.0
162.0,-16.54307702483349,14.471054010653411,2020.0,2020-01-01,2020-12-31,Landsat-8,11222.0,12187.0,15069.0,18276.0,22825.0,30009.0,28456.0,21824.0
160.0,-16.542696981307387,14.46747351555304,2020.0,2020-01-01,2020-12-31,Landsat-8,10712.0,11627.057142857144,14349.209523809523,17072.533333333333,21804.019047619047,28653.790476190476,26261.895238095236,21824.0
161.0,-16.542845035737738,14.468845479692952,2020.0,2020-01-01,2020-12-31,Landsat-8,11057.2,12036.6,14838.199999999999,17780.514285714286,22399.371428571427,29451.342857142856,27226.114285714284,21824.0
164.0,-16.54354795432183,14.475537045041232,2020.0,2020-01-01,2020-12-31,Landsat-8,10372.698113207549,11175.707547169814,13693.990566037735,16205.226415094341,20446.273584905663,27385.490566037737,25045.11320754717,21824.0
163.0,-16.543311988960482,14.47329079632304,2020.0,2020-01-01,2020-12-31,Landsat-8,10347.5,11152.54761904762,13705.246031746034,16288.880952380952,20958.650793650795,28045.230158730155,25661.801587301587,21824.0
166.0,-16.543734725412254,14.48001344695799,2020.0,2020-01-01,2020-12-31,Landsat-8,9700.0,10418.0,12141.0,13958.0,19180.0,23145.0,20722.0,21824.0
165.0,-16.54371381859131,14.47775843789853,2020.0,2020-01-01,2020-12-31,Landsat-8,10115.0,10993.0,13335.0,15776.0,20482.0,26168.0,22846.0,21824.0
168.0,-16.543765985333188,14.484532612665095,2020.0,2020-01-01,2020-12-31,Landsat-8,9978.0,10829.0,12849.0,15046.0,19475.0,26379.0,23487.0,21824.0
167.0,-16.543750354021263,14.482273030036556,2020.0,2020-01-01,2020-12-31,Landsat-8,10096.5,10801.5,12874.5,15057.5,19548.0,26672.500000000004,24310.5,21824.0
170.0,-16.543797256066288,14.489051776571827,2020.0,2020-01-01,2020-12-31,Landsat-8,10395.5,11070.999999999998,13134.500000000002,15556.5,19769.5,26903.0,24545.000000000004,21824.0
171.0,-16.543812895487722,14.491311357849906,2020.0,2020-01-01,2020-12-31,Landsat-8,9323.0,10219.0,12498.0,14717.0,19308.0,25031.0,22883.0,21824.0
169.0,-16.543781619348152,14.486792194843542,2020.0,2020-01-01,2020-12-31,Landsat-8,10208.0,10913.0,12979.0,15254.0,19480.0,27078.0,24943.0,21824.0
172.0,-16.543828537612587,14.49357093867769,2020.0,2020-01-01,2020-12-31,Landsat-8,10684.0,11518.0,14099.0,16972.0,21568.0,28802.0,26542.0,21824.0
173.0,-16.543844182441013,14.495830519055126,2020.0,2020-01-01,2020-12-31,Landsat-8,10538.0,11365.0,13825.499999999998,16631.0,20999.5,28934.0,26821.0,21824.0
174.0,-16.54385982997313,14.498090098982146,2020.0,2020-01-01,2020-12-31,Landsat-8,10584.0,11392.0,13851.0,16615.0,21127.0,28458.0,26225.0,21824.0
175.0,-16.543875480209064,14.500349678458686,2020.0,2020-01-01,2020-12-31,Landsat-8,9939.0,10822.0,13103.0,15392.0,20827.0,25856.0,22129.0,21824.0
176.0,-16.543891133148946,14.50260925748469,2020.0,2020-01-01,2020-12-31,Landsat-8,10137.5,10991.5,13352.0,15808.5,20419.0,27039.5,24008.0,21824.0
178.0,-16.543922447141085,14.507128414184788,2020.0,2020-01-01,2020-12-31,Landsat-8,8827.0,9497.0,11089.0,12488.0,17611.0,22434.0,17669.0,21824.0
179.0,-16.5439381081936,14.509387991858764,2020.0,2020-01-01,2020-12-31,Landsat-8,10123.500000000002,10915.499999999998,13158.5,15405.0,19718.0,26425.5,23724.000000000004,21824.0
177.0,-16.54390678879291,14.50486883606007,2020.0,2020-01-01,2020-12-31,Landsat-8,10307.0,11204.0,13566.0,16203.0,20686.0,27639.0,24686.0,21824.0
181.0,-16.54396943841217,14.51390714585424,2020.0,2020-01-01,2020-12-31,Landsat-8,10280.0,11219.0,13575.0,16145.0,20956.0,27652.0,24780.0,21824.0
180.0,-16.543953771950584,14.511647569081935,2020.0,2020-01-01,2020-12-31,Landsat-8,9939.0,10897.0,13179.0,15581.0,20484.0,26904.0,23187.0,21824.0
182.0,-16.543985107578486,14.51616672217562,2020.0,2020-01-01,2020-12-31,Landsat-8,10064.000000000002,10869.0,12958.5,15154.0,20677.5,27002.999999999996,24514.5,21824.0
184.0,-16.544016454025826,14.520685873465318,2020.0,2020-01-01,2020-12-31,Landsat-8,10726.0,11615.0,14340.0,17486.0,22149.0,29508.0,27811.0,21824.0
186.0,-16.544047811293648,14.525205022950503,2020.0,2020-01-01,2020-12-31,Landsat-8,11365.0,12158.0,14982.0,18458.0,23036.0,30099.0,28560.0,21824.0
187.0,-16.544063493985565,14.527464597016252,2020.0,2020-01-01,2020-12-31,Landsat-8,10960.0,11692.0,14370.0,17531.0,21856.0,29070.0,27682.0,21824.0
183.0,-16.54400077944966,14.518426298046002,2020.0,2020-01-01,2020-12-31,Landsat-8,10374.0,11185.0,13545.0,16066.0,20942.0,28066.0,26076.0,21824.0
185.0,-16.54403213130711,14.522945448433502,2020.0,2020-01-01,2020-12-31,Landsat-8,10513.5,11352.499999999998,13860.5,16631.0,21393.5,28497.5,26269.5,21824.0
189.0,-16.54409486748606,14.531983743793711,2020.0,2020-01-01,2020-12-31,Landsat-8,10863.0,11623.0,14256.0,17062.0,21738.0,27938.0,26732.0,21824.0
188.0,-16.544079179382994,14.529724170630674,2020.0,2020-01-01,2020-12-31,Landsat-8,10963.499999999998,11754.500000000002,14405.0,17468.0,21904.500000000004,29224.0,27618.5,21824.0
190.0,-16.544110558294907,14.534243316505306,2020.0,2020-01-01,2020-12-31,Landsat-8,10261.0,11163.0,13533.0,16135.0,21079.0,26917.0,24538.0,21824.0
191.0,-16.54412625180965,14.53650288876538,2020.0,2020-01-01,2020-12-31,Landsat-8,10958.0,11854.0,14675.0,17627.0,22324.0,29189.0,27317.0,21824.0
194.0,-16.544173348590597,14.543281602835885,2020.0,2020-01-01,2020-12-31,Landsat-8,10149.0,11174.0,13542.0,16039.0,20521.0,26195.0,24330.5,21824.0
193.0,-16.544157646957366,14.541022031930735,2020.0,2020-01-01,2020-12-31,Landsat-8,10775.0,11709.0,14515.0,17428.0,21948.0,28738.0,26591.0,21824.0
192.0,-16.544141948030425,14.53876246057388,2020.0,2020-01-01,2020-12-31,Landsat-8,11101.0,11991.0,14816.0,17734.0,22588.0,28995.0,26899.0,21824.0
195.0,-16.544189052930257,14.545541173289262,2020.0,2020-01-01,2020-12-31,Landsat-8,9601.0,10476.0,12629.0,14613.0,20829.0,24358.0,21531.0,21824.0
196.0,-16.544204759976466,14.5478007432908,2020.0,2020-01-01,2020-12-31,Landsat-8,10640.0,11551.0,14072.0,16833.0,21758.0,28151.0,26295.0,21824.0
198.0,-16.544236182189078,14.552319881938107,2020.0,2020-01-01,2020-12-31,Landsat-8,10052.0,10847.0,12981.0,15310.0,20056.0,26982.0,24484.0,21824.0
197.0,-16.544220469729364,14.55006031284044,2020.0,2020-01-01,2020-12-31,Landsat-8,10245.5,10987.0,13282.5,15583.999999999998,20263.999999999996,27132.999999999996,24741.500000000004,21824.0
199.0,-16.544251897355732,14.554579450583752,2020.0,2020-01-01,2020-12-31,Landsat-8,10576.0,11402.0,13959.0,16707.0,21056.0,28529.0,26833.0,21824.0
200.0,-16.544267615229465,14.556839018777303,2020.0,2020-01-01,2020-12-31,Landsat-8,10568.999999999998,11347.0,13829.000000000002,16434.0,20714.500000000004,27456.0,25774.0,21824.0
201.0,-16.544283335810405,14.55909858651868,2020.0,2020-01-01,2020-12-31,Landsat-8,10268.0,11051.0,13221.0,15612.0,20329.0,26820.0,25013.0,21824.0
202.0,-16.544299059098684,14.561358153807848,2020.0,2020-01-01,2020-12-31,Landsat-8,10083.0,10832.0,12841.0,15308.0,19845.0,27234.0,24683.0,21824.0
206.0,-16.544361979327785,14.570396418440955,2020.0,2020-01-01,2020-12-31,Landsat-8,10130.499999999998,10924.5,13009.999999999998,15207.5,19289.5,26978.5,24863.0,21824.0
204.0,-16.544330513797775,14.565877287029242,2020.0,2020-01-01,2020-12-31,Landsat-8,10308.0,11265.0,13758.0,16366.0,20727.0,27758.0,24639.0,21824.0
203.0,-16.54431478509443,14.56361772064472,2020.0,2020-01-01,2020-12-31,Landsat-8,10459.999999999998,11275.000000000002,13741.5,16393.5,20739.0,28422.5,26649.000000000004,21824.0
205.0,-16.54434624520885,14.568136852961334,2020.0,2020-01-01,2020-12-31,Landsat-8,9981.0,11002.0,13289.0,15642.0,19827.0,26887.0,23845.0,21824.0
208.0,-16.54439345568976,14.574915548042483,2020.0,2020-01-01,2020-12-31,Landsat-8,9930.0,10694.0,12752.0,14875.0,18940.0,25984.0,23809.0,21824.0
209.0,-16.54440919793306,14.577175112164271,2020.0,2020-01-01,2020-12-31,Landsat-8,10413.5,11258.5,13667.499999999998,16306.5,20412.5,28002.5,26091.999999999996,21824.0
207.0,-16.544377716154713,14.57265598346803,2020.0,2020-01-01,2020-12-31,Landsat-8,10109.0,10663.0,12205.0,13996.0,17438.0,25724.0,23282.0,21824.0
210.0,-16.544424942884742,14.579434675833308,2020.0,2020-01-01,2020-12-31,Landsat-8,10051.0,10890.0,12971.0,15322.0,19354.0,26602.0,24404.0,21824.0
211.0,-16.544440690544942,14.581694239049542,2020.0,2020-01-01,2020-12-31,Landsat-8,10058.0,10704.0,12921.0,14962.0,19173.0,26648.0,24569.0,21824.0
213.0,-16.544472193991407,14.586213364123337,2020.0,2020-01-01,2020-12-31,Landsat-8,10200.0,10959.0,13222.0,15570.0,19586.0,27320.0,25223.0,21824.0
214.0,-16.54448794977793,14.588472925980769,2020.0,2020-01-01,2020-12-31,Landsat-8,10336.0,11188.0,13479.0,16131.0,20348.0,28010.0,26199.0,21824.0
212.0,-16.544456440913784,14.583953801812903,2020.0,2020-01-01,2020-12-31,Landsat-8,10058.0,10769.000000000002,12802.0,15092.0,19217.0,26786.5,24670.5,21824.0
215.0,-16.544503708273496,14.590732487385132,2020.0,2020-01-01,2020-12-31,Landsat-8,10024.000000000002,10753.000000000002,12873.0,15162.0,19492.0,26893.5,24739.5,21824.0
216.0,-16.54451946947823,14.592992048336368,2020.0,2020-01-01,2020-12-31,Landsat-8,10089.0,10850.0,12971.0,15385.0,19378.0,27089.0,24659.0,21824.0
217.0,-16.544535233392264,14.59525160883442,2020.0,2020-01-01,2020-12-31,Landsat-8,8995.0,9523.0,11147.0,12360.0,16837.0,21213.0,18289.0,21824.0
218.0,-16.54455100001573,14.597511168879205,2020.0,2020-01-01,2020-12-31,Landsat-8,10080.5,10822.5,13072.499999999998,15387.000000000002,19788.499999999996,26526.0,24516.5,21824.0
220.0,-16.544582541391478,14.602030287608748,2020.0,2020-01-01,2020-12-31,Landsat-8,9873.0,10622.0,12565.0,14804.0,19374.0,26112.0,23462.0,21824.0
219.0,-16.544566769348755,14.599770728470665,2020.0,2020-01-01,2020-12-31,Landsat-8,10093.0,10755.0,12879.0,15229.0,19065.0,26583.0,24530.0,21824.0
221.0,-16.544598316144018,14.604289846293376,2020.0,2020-01-01,2020-12-31,Landsat-8,9898.0,10566.000000000002,12414.5,14396.5,18450.5,25297.5,22986.000000000004,21824.0
222.0,-16.54461409360652,14.606549404524475,2020.0,2020-01-01,2020-12-31,Landsat-8,10200.0,10963.0,13157.0,15636.0,19475.0,27182.0,25072.0,21824.0
223.0,-16.544629873779105,14.608808962302009,2020.0,2020-01-01,2020-12-31,Landsat-8,10173.0,10838.0,12996.0,15270.0,19538.0,26571.0,24504.0,21824.0
225.0,-16.54466144225506,14.613328076496073,2020.0,2020-01-01,2020-12-31,Landsat-8,10237.0,10934.0,12843.0,15242.0,19502.0,27430.0,25230.0,21824.0
224.0,-16.544645656661906,14.611068519625894,2020.0,2020-01-01,2020-12-31,Landsat-8,9931.499999999998,10678.5,12957.5,15320.500000000002,19776.0,26837.0,24324.5,21824.0
226.0,-16.54467723055869,14.615587632912474,2020.0,2020-01-01,2020-12-31,Landsat-8,10071.0,10727.0,12839.0,15029.0,19360.0,26599.0,24278.0,21824.0
227.0,-16.544693021572936,14.617847188875034,2020.0,2020-01-01,2020-12-31,Landsat-8,10228.5,11008.000000000002,13154.5,15694.5,20255.000000000004,27850.499999999996,25364.5,21824.0
228.0,-16.544708783442506,14.620106713793952,2020.0,2020-01-01,2020-12-31,Landsat-8,10415.0,11124.0,13478.0,16173.0,20483.0,27938.0,25517.0,21824.0
230.0,-16.541231060119237,14.467426611415505,2020.0,2020-01-01,2020-12-31,Landsat-8,10555.638095238093,11363.22857142857,13817.714285714284,16629.86666666666,21196.62857142857,28642.999999999996,26288.552380952377,21824.0
229.0,-16.544362110098863,14.621957997049766,2020.0,2020-01-01,2020-12-31,Landsat-8,9663.2,10528.4,12628.800000000001,14891.4,19708.2,25362.2,22042.4,21824.0
231.0,-16.541337677009857,14.468730727473677,2020.0,2020-01-01,2020-12-31,Landsat-8,10328.000000000002,11167.999999999998,13497.499999999998,16140.000000000002,21192.0,27257.000000000004,24942.5,21824.0
233.0,-16.541368863030876,14.47324990262821,2020.0,2020-01-01,2020-12-31,Landsat-8,10664.0,11501.0,13996.0,16686.0,21412.0,28016.0,25403.0,21824.0
235.0,-16.541400059845238,14.477769075983865,2020.0,2020-01-01,2020-12-31,Landsat-8,10389.0,11248.0,13708.0,16391.0,20972.0,27666.0,25159.0,21824.0
232.0,-16.541353268671262,14.470990315275774,2020.0,2020-01-01,2020-12-31,Landsat-8,10659.0,11551.0,14144.0,17004.0,21576.0,28525.0,26002.0,21824.0
236.0,-16.54141566230025,14.480028661986958,2020.0,2020-01-01,2020-12-31,Landsat-8,10401.0,11214.0,13552.0,16114.0,20631.0,27537.0,24752.0,21824.0
234.0,-16.54138446008882,14.475509489530928,2020.0,2020-01-01,2020-12-31,Landsat-8,10230.5,11062.0,13298.5,15794.0,20382.0,26896.0,24072.000000000004,21824.0
237.0,-16.541431267453987,14.482288247540122,2020.0,2020-01-01,2020-12-31,Landsat-8,9569.0,10578.0,12926.499999999998,14975.0,19559.5,23172.499999999996,19498.000000000004,21824.0
239.0,-16.541462485858155,14.486807417296472,2020.0,2020-01-01,2020-12-31,Landsat-8,9416.0,9925.0,11748.0,12900.0,18705.0,21201.0,19021.0,21824.0
238.0,-16.541446875306576,14.48454783264332,2020.0,2020-01-01,2020-12-31,Landsat-8,9797.0,10452.0,12341.0,14347.0,19617.0,23996.0,21862.0,21824.0
240.0,-16.541478099108847,14.489067001499514,2020.0,2020-01-01,2020-12-31,Landsat-8,10177.5,10869.0,12904.5,15170.500000000002,19675.5,27021.0,24699.000000000004,21824.0
241.0,-16.541493715058785,14.491326585252384,2020.0,2020-01-01,2020-12-31,Landsat-8,10282.0,11000.0,13249.0,15499.0,19891.0,26342.0,23622.0,21824.0
242.0,-16.541509333708092,14.493586168555018,2020.0,2020-01-01,2020-12-31,Landsat-8,10467.0,11330.0,13908.0,16614.0,21186.0,27767.0,24805.0,21824.0
244.0,-16.541540579105348,14.498105333809308,2020.0,2020-01-01,2020-12-31,Landsat-8,9829.0,10594.0,12683.0,14780.0,20227.0,25008.0,20465.0,21824.0
243.0,-16.541524955056904,14.495845751407352,2020.0,2020-01-01,2020-12-31,Landsat-8,10527.500000000002,11376.000000000002,13829.5,16691.0,21105.5,28096.5,25711.5,21824.0
245.0,-16.54155620585356,14.500364915760844,2020.0,2020-01-01,2020-12-31,Landsat-8,10240.0,11017.0,13418.0,15972.0,20417.0,28021.0,25980.0,21824.0
246.0,-16.541571835301657,14.502624497261884,2020.0,2020-01-01,2020-12-31,Landsat-8,9679.0,10374.0,12193.5,14040.5,18663.0,24929.0,22448.5,21824.0
247.0,-16.54158746744978,14.504884078312358,2020.0,2020-01-01,2020-12-31,Landsat-8,10172.0,11004.0,13351.0,15728.0,20043.0,27874.0,25468.0,21824.0
249.0,-16.541618739846612,14.509403239061374,2020.0,2020-01-01,2020-12-31,Landsat-8,9850.000000000002,10701.0,13201.0,15547.5,20327.5,26330.999999999996,22731.000000000004,21824.0
248.0,-16.541603102298055,14.507143658912211,2020.0,2020-01-01,2020-12-31,Landsat-8,9716.0,10534.0,12741.0,14790.0,20357.0,25414.0,21269.0,21824.0
250.0,-16.54163438009558,14.511662818759776,2020.0,2020-01-01,2020-12-31,Landsat-8,9908.0,10802.0,13255.0,15465.0,20295.0,26071.0,22013.0,21824.0
251.0,-16.54165002304509,14.51392239800737,2020.0,2020-01-01,2020-12-31,Landsat-8,9770.0,10816.0,13190.0,15527.0,20862.0,26312.0,21617.0,21824.0
252.0,-16.541665668695273,14.516181976804074,2020.0,2020-01-01,2020-12-31,Landsat-8,9367.5,10253.5,12204.5,13952.0,18523.5,24236.5,20283.0,21824.0
253.0,-16.541681317046255,14.518441555149831,2020.0,2020-01-01,2020-12-31,Landsat-8,10954.0,11963.0,14644.0,17702.0,22259.0,29748.0,27995.0,21824.0
255.0,-16.541712621851143,14.522960710488238,2020.0,2020-01-01,2020-12-31,Landsat-8,10404.5,11195.5,13565.0,16066.5,21290.5,26964.0,24856.0,21824.0
254.0,-16.54169696809817,14.520701133044575,2020.0,2020-01-01,2020-12-31,Landsat-8,10584.0,11466.0,13970.0,16732.0,21396.0,28306.0,25962.0,21824.0
256.0,-16.541728278305314,14.525220287480758,2020.0,2020-01-01,2020-12-31,Landsat-8,10888.0,11767.0,14554.0,17668.0,22103.0,29359.0,27528.0,21824.0
258.0,-16.541759599317743,14.52973944011212,2020.0,2020-01-01,2020-12-31,Landsat-8,10935.000000000002,11661.0,14271.0,17439.500000000004,21925.5,29190.5,27833.500000000004,21824.0
257.0,-16.541743937460804,14.527479864022077,2020.0,2020-01-01,2020-12-31,Landsat-8,10839.0,11623.0,14114.0,17330.0,21725.0,29196.0,27428.0,21824.0
259.0,-16.541775263876264,14.531999015750834,2020.0,2020-01-01,2020-12-31,Landsat-8,10890.0,11724.0,14359.0,17313.0,21736.0,29006.0,27255.0,21824.0
